
CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2011-12-1,13,9,5,10,7,2,94,83,72,1022,1013,1006,10,10,8,32,23,,0.00,7,Rain,167
2011-12-2,13,9,5,10,6,2,93,84,67,1015,1010,1004,10,10,6,34,21,,0.00,5,Rain,219
2011-12-3,10,8,5,8,5,2,93,84,66,1014,1006,1002,10,10,8,42,24,63,0.00,6,Rain,207
2011-12-4,9,8,7,6,6,4,87,81,71,1004,1000,993,10,10,10,27,21,,0.00,6,Rain,226
2011-12-5,7,4,2,4,2,1,93,84,70,1005,1002,993,10,10,6,35,21,53,0.00,4,Rain-Snow,245
2011-12-6,7,4,3,2,2,1,87,83,71,1008,1006,1005,10,10,10,37,23,,0.00,4,Rain,232
2011-12-7,9,7,5,5,2,0,93,75,61,1012,1003,998,10,10,6,47,26,69,0.00,4,Rain,244
2011-12-8,11,6,2,8,3,0,87,75,61,1021,1014,1004,10,10,10,45,29,63,0.00,5,Rain,214
2011-12-9,12,7,3,8,2,-2,93,72,57,1011,1008,1002,10,10,8,50,31,72,0.00,3,Rain,237
2011-12-10,6,3,0,2,0,-2,93,84,66,1017,1014,1011,10,10,10,24,14,,0.00,2,,225
2011-12-11,5,2,0,1,-1,-2,87,79,65,1017,1013,1006,10,10,10,26,16,,0.00,5,,158
2011-12-12,8,7,5,7,4,1,93,81,66,1011,1006,1000,10,10,7,26,21,,0.00,5,Rain,199
2011-12-13,12,8,5,7,4,2,87,78,71,1007,998,993,10,10,5,42,32,64,0.00,6,Rain,194
2011-12-14,9,7,4,6,3,1,93,82,71,1003,999,993,10,10,10,40,26,58,0.00,5,Rain,207
2011-12-15,7,6,5,3,2,1,81,75,70,1003,1002,1000,10,10,10,39,26,52,0.00,5,Rain,200
2011-12-16,10,7,3,8,3,2,93,89,71,1000,981,966,10,9,3,40,26,55,0.00,6,Rain,217
2011-12-17,7,3,1,3,2,-1,93,87,71,1006,1002,993,10,9,7,24,16,37,0.00,5,Rain,258
2011-12-18,5,2,0,2,1,-1,100,91,76,1014,1009,1005,10,9,4,24,16,,0.00,5,Rain-Snow,256
2011-12-19,3,2,1,1,0,-2,93,88,70,1018,1016,1012,10,9,3,27,16,,0.00,7,Rain-Snow,219
2011-12-20,6,3,0,5,2,0,100,94,81,1015,1009,1006,10,7,2,32,21,,0.00,6,Rain-Snow,214
2011-12-21,6,4,4,4,3,2,93,90,87,1020,1017,1015,10,10,9,19,13,,0.00,6,Rain,234
2011-12-22,10,8,5,9,7,4,100,96,93,1024,1021,1019,10,4,2,19,13,,0.00,8,Rain,232
2011-12-23,10,9,8,9,8,5,100,91,81,1024,1019,1010,10,8,2,27,16,,0.00,6,Rain,212
2011-12-24,8,6,3,6,3,1,87,83,76,1030,1022,1008,10,10,8,42,24,52,0.00,5,Rain,258
2011-12-25,9,7,5,7,6,2,93,88,81,1033,1030,1028,10,9,5,27,19,,0.00,6,Rain,213
2011-12-26,10,9,9,9,8,7,100,94,87,1036,1035,1033,10,6,4,26,21,,0.00,7,,214
2011-12-27,10,8,7,9,6,4,94,83,76,1036,1035,1033,10,10,8,19,14,,0.00,7,,221
2011-12-28,8,7,6,5,4,4,93,83,76,1032,1024,1020,10,10,9,29,19,,0.00,7,Rain,199
2011-12-29,7,6,5,5,3,1,93,83,70,1021,1017,1007,10,10,9,42,27,53,0.00,5,Rain,235
2011-12-30,6,3,2,3,2,0,93,85,81,1016,1012,1006,10,10,10,40,24,69,0.00,5,Rain,261
2011-12-31,10,7,3,10,5,1,100,94,81,1014,1011,1009,10,5,2,26,14,,0.00,7,Rain,175
2012-1-1,57,54,50,52,51,48,100,90,77,29.86,29.79,29.62,6,6,2,22,12,31,0.00,6,Rain,201
2012-1-2,57,48,39,52,43,36,94,86,76,30.01,29.79,29.62,6,6,4,25,14,38,0.00,5,Rain,227
2012-1-3,53,46,39,48,39,36,88,76,66,30.04,29.80,29.53,6,6,4,36,18,52,0.00,5,Rain,206
2012-1-4,46,44,41,41,36,34,93,75,62,30.01,29.87,29.62,6,6,4,29,19,41,0.00,5,Rain,240
2012-1-5,48,44,37,45,39,34,93,80,58,29.65,29.38,29.21,6,6,2,32,26,51,0.00,5,Rain,272
2012-1-6,46,42,37,39,37,34,87,82,71,30.21,29.99,29.65,6,6,6,18,14,30,0.00,5,Rain,285
2012-1-7,48,44,39,45,40,34,93,85,76,30.15,30.00,29.92,6,6,3,22,13,40,0.00,6,Rain,257
2012-1-8,46,44,41,41,39,37,93,84,76,30.30,30.14,30.06,6,6,5,15,11,,0.00,6,Rain,278
2012-1-9,48,44,41,46,43,39,100,91,82,30.39,30.32,30.27,6,5,1,13,8,,0.00,6,Rain,246
2012-1-10,50,44,37,45,42,37,100,86,71,30.51,30.49,30.42,6,5,0,10,7,,0.00,5,Fog,243
2012-1-11,50,48,46,45,43,41,93,82,76,30.51,30.47,30.45,6,6,4,14,8,,0.00,7,,234
2012-1-12,48,44,41,45,42,36,93,83,76,30.42,30.25,30.12,6,6,3,23,14,23,0.00,6,Rain,250
2012-1-13,42,40,37,37,34,28,93,78,57,30.39,30.32,30.27,6,6,6,17,10,,0.00,4,Rain,287
2012-1-14,44,38,33,36,33,30,93,79,66,30.36,30.35,30.33,6,6,6,10,7,,0.00,5,,309
2012-1-15,42,35,28,34,30,27,93,85,61,30.33,30.30,30.27,6,6,6,10,3,,0.00,4,Fog,42
2012-1-16,42,33,24,30,24,21,100,79,45,30.39,30.34,30.30,6,6,6,7,4,,0.00,,Fog,53
2012-1-17,41,32,23,28,24,21,93,75,57,30.45,30.41,30.36,,,,10,5,,0.00,,,159
2012-1-18,41,34,28,39,30,23,100,82,70,30.42,30.33,30.21,6,4,2,18,11,,0.00,7,Rain,175
2012-1-19,50,46,41,48,42,39,100,92,87,30.18,30.01,29.89,6,4,2,18,12,,0.00,6,Rain,244
2012-1-20,42,38,33,39,35,32,100,87,76,30.04,29.95,29.89,6,6,5,17,13,26,0.00,5,Rain-Thunderstorm,264
2012-1-21,50,41,32,46,40,32,100,89,71,30.04,29.77,29.62,6,5,3,22,12,33,0.00,6,Fog-Rain,235
2012-1-22,48,44,41,41,37,36,87,77,66,29.92,29.78,29.68,6,6,4,25,18,44,0.00,6,Rain,262
2012-1-23,44,40,35,37,36,34,93,84,71,30.01,29.97,29.95,6,6,5,15,10,25,0.00,5,Rain-Thunderstorm,256
2012-1-24,41,36,32,37,35,30,100,92,81,30.18,30.13,30.01,6,6,6,9,6,,0.00,5,Fog,233
2012-1-25,41,36,30,32,31,28,100,80,70,30.18,30.13,30.06,6,6,6,17,10,,0.00,6,Fog,145
2012-1-26,41,39,37,34,31,30,87,77,65,30.06,30.02,29.98,6,6,6,22,17,36,0.00,6,Rain,151
2012-1-27,46,40,35,37,34,32,93,83,61,30.27,30.17,30.06,6,6,5,14,12,,0.00,5,,166
2012-1-28,41,36,30,34,31,28,100,84,70,30.42,30.34,30.27,6,6,4,15,8,,0.00,5,,99
2012-1-29,33,30,28,28,26,23,93,80,75,30.42,30.39,30.33,6,4,2,12,9,,0.00,7,Snow,26
2012-1-30,33,32,30,28,25,23,87,77,65,30.33,30.27,30.24,6,4,2,8,6,,0.00,6,Snow,80
2012-1-31,32,28,21,25,18,12,80,67,51,30.39,30.28,30.21,6,5,4,18,9,,0.00,6,,44
2012-2-1,-2,-6,-8,-10,-14,-18,79,54,31,1032,1031,1029,,,,37,23,55,0.00,,,44
2012-2-2,-4,-7,-9,-15,-16,-19,62,50,31,1035,1033,1032,,,,27,21,,0.00,,,40
2012-2-3,-4,-8,-12,-10,-14,-16,92,67,50,1038,1036,1035,10,10,10,16,10,,0.00,5,,4
2012-2-4,-4,-8,-13,-8,-12,-15,93,78,50,1040,1038,1035,10,9,6,13,6,,0.00,1,,31
2012-2-5,-3,-8,-12,-13,-15,-19,92,54,31,1035,1033,1032,,,,23,16,,0.00,,,144
2012-2-6,-2,-6,-9,-15,-16,-18,62,48,31,1036,1035,1034,,,,19,13,,0.00,,,106
2012-2-7,-6,-10,-13,-10,-14,-18,79,65,53,1040,1039,1036,10,10,10,29,14,,0.00,5,Snow,39
2012-2-8,-2,-4,-6,-9,-10,-11,74,62,55,1039,1038,1037,10,10,10,29,21,,0.00,5,,44
2012-2-9,0,-6,-11,-4,-8,-13,93,80,64,1038,1037,1035,10,9,6,19,10,,0.00,4,Snow,352
2012-2-10,-1,-4,-8,-7,-10,-14,93,69,50,1040,1038,1037,10,10,10,27,11,,0.00,3,,42
2012-2-11,-2,-7,-12,-10,-12,-15,86,69,47,1037,1036,1034,10,10,10,24,13,,0.00,4,,34
2012-2-12,-2,-7,-11,-6,-9,-13,93,76,59,1035,1032,1029,10,9,6,14,5,,0.00,7,Snow,238
2012-2-13,3,0,-3,1,-1,-5,100,93,86,1029,1022,1016,5,3,0,16,10,,0.00,8,Fog-Rain-Snow,229
2012-2-14,5,3,1,3,2,1,100,93,76,1017,1015,1011,10,6,1,23,11,,0.00,7,Rain-Snow,265
2012-2-15,6,4,3,4,2,0,100,84,70,1019,1013,1008,10,10,5,39,24,50,0.00,6,Rain,305
2012-2-16,7,3,0,6,3,-1,100,92,81,1024,1023,1020,10,8,1,16,10,,0.00,6,Rain,262
2012-2-17,6,6,5,5,4,3,100,93,87,1023,1022,1020,9,6,3,21,16,,0.00,7,Rain,235
2012-2-18,9,7,6,6,6,5,100,88,81,1020,1014,1007,10,9,6,29,19,,0.00,7,Rain,206
2012-2-19,7,3,0,5,1,-2,93,85,61,1029,1018,1007,10,10,8,39,19,,0.00,5,Rain,268
2012-2-20,5,0,-4,0,-2,-4,100,84,65,1035,1033,1030,10,10,9,21,8,,0.00,4,Fog,200
2012-2-21,9,4,0,2,-1,-3,87,72,61,1032,1030,1029,10,10,10,24,18,,0.00,5,,213
2012-2-22,10,6,1,2,0,-1,87,69,54,1031,1027,1021,10,10,10,27,16,,0.00,6,Rain,201
2012-2-23,10,8,5,8,6,1,100,90,70,1024,1022,1019,10,7,2,24,19,,0.00,7,Rain,219
2012-2-24,10,9,8,9,8,7,100,95,87,1026,1025,1024,8,4,2,24,19,,0.00,7,,246
2012-2-25,9,7,4,7,4,1,100,84,66,1027,1024,1022,10,7,0,21,10,,0.00,5,Fog-Rain,277
2012-2-26,8,7,5,5,3,2,93,85,76,1028,1025,1023,10,9,7,14,11,,0.00,6,Rain,281
2012-2-27,10,6,2,6,4,0,100,84,66,1028,1025,1023,10,8,4,24,10,,0.00,6,Fog-Rain,229
2012-2-28,10,8,7,9,7,6,100,93,87,1025,1023,1022,9,4,1,19,13,,0.00,8,Rain,236
2012-2-29,12,10,9,10,9,8,100,95,82,1026,1025,1025,9,4,0,10,6,,0.00,7,Fog-Rain,235
2012-3-1,11,9,8,9,8,8,100,93,87,1027,1025,1025,6,4,1,11,6,,0.00,6,Fog,350
2012-3-2,10,8,6,8,7,5,100,89,82,1027,1026,1024,10,7,2,16,11,,0.00,7,Fog,64
2012-3-3,11,9,8,7,6,6,87,79,71,1024,1022,1022,10,9,7,21,16,,0.00,7,,157
2012-3-4,12,9,6,9,7,5,94,85,71,1024,1019,1012,10,8,5,24,11,,0.00,6,Fog-Rain,160
2012-3-5,9,7,4,6,2,-1,93,73,57,1019,1014,1010,10,9,5,35,26,48,0.00,6,Rain,170
2012-3-6,10,6,2,1,1,-1,81,66,54,1027,1024,1019,10,10,10,24,18,,0.00,5,,160
2012-3-7,8,4,1,4,1,-2,93,81,53,1027,1020,1013,10,9,5,39,16,55,0.00,7,Rain,182
2012-3-8,8,4,1,5,2,0,93,82,57,1035,1026,1015,10,10,9,21,14,,0.00,5,Fog-Rain,265
2012-3-9,12,6,-1,5,3,-1,100,78,51,1037,1035,1034,10,9,2,24,11,,0.00,6,Fog,194
2012-3-10,10,8,7,9,7,4,94,87,71,1035,1034,1033,10,8,3,16,13,,0.00,6,Fog,241
2012-3-11,13,10,7,8,6,5,93,79,62,1035,1034,1033,10,9,5,19,10,,0.00,6,,306
2012-3-12,9,6,3,6,5,2,100,91,82,1033,1032,1032,10,6,0,13,8,,0.00,6,Fog,265
2012-3-13,9,8,7,6,4,3,87,77,71,1034,1033,1033,10,10,8,11,8,,0.00,8,,7
2012-3-14,11,7,3,4,3,2,93,75,58,1033,1031,1030,10,9,6,11,6,,0.00,7,Fog,8
2012-3-15,17,9,2,6,3,1,93,65,42,1030,1026,1023,9,9,8,21,13,,0.00,,,157
2012-3-16,20,14,8,8,5,3,71,56,40,1023,1020,1016,9,8,8,27,18,,0.00,,,178
2012-3-17,14,11,8,8,6,3,93,76,48,1017,1016,1014,10,6,2,26,14,,0.00,7,,216
2012-3-18,11,7,4,8,6,2,93,80,66,1023,1015,1011,10,10,6,26,14,,0.00,5,Fog-Rain,213
2012-3-19,11,7,3,4,1,-2,93,69,41,1035,1030,1023,10,10,10,19,6,,0.00,4,Fog,311
2012-3-20,14,7,1,3,1,-1,93,68,41,1036,1035,1034,,,,14,6,,0.00,,,199
2012-3-21,17,9,2,5,3,0,93,66,39,1037,1035,1033,10,9,9,14,6,,0.00,1,Fog,56
2012-3-22,20,11,3,8,6,2,100,67,40,1033,1030,1028,10,6,3,24,10,,0.00,1,Fog,36
2012-3-23,21,13,5,9,6,4,93,66,33,1028,1026,1025,10,9,6,13,8,,0.00,,Fog,31
2012-3-24,20,12,4,8,6,3,93,68,40,1028,1026,1026,10,9,8,16,8,,0.00,,Fog,352
2012-3-25,19,12,6,8,4,-1,93,64,26,1034,1031,1028,,,,21,11,,0.00,,,354
2012-3-26,19,11,4,5,2,-3,87,59,24,1035,1034,1033,9,9,9,23,10,,0.00,,,3
2012-3-27,18,10,2,8,5,1,93,69,40,1035,1034,1032,10,10,10,19,8,,0.00,,Fog,338
2012-3-28,19,11,4,7,6,3,93,67,39,1033,1030,1027,10,8,5,16,8,,0.00,,Fog,334
2012-3-29,13,8,3,6,4,1,93,73,58,1027,1024,1021,10,10,8,27,11,,0.00,6,Rain,297
2012-3-30,12,10,8,7,6,5,93,82,67,1022,1020,1018,10,9,4,27,19,,0.00,6,Rain,292
2012-3-31,10,7,3,6,2,-4,93,71,46,1019,1015,1012,10,9,4,34,19,45,0.00,6,Rain,303
2012-4-1,10,3,-3,1,-1,-4,100,68,43,1020,1018,1015,10,10,10,19,8,,0.00,3,Fog,289
2012-4-2,12,6,1,5,2,-1,93,74,58,1015,1011,1006,10,10,10,11,6,,0.00,6,,207
2012-4-3,17,10,3,5,3,2,93,66,37,1006,1003,1000,10,10,10,14,5,,0.00,6,Fog,56
2012-4-4,11,9,7,8,6,4,87,79,67,1013,1006,1000,10,8,4,21,8,,0.00,6,Rain,21
2012-4-5,8,7,6,4,3,2,87,78,66,1017,1016,1013,10,10,9,26,18,,0.00,7,,42
2012-4-6,11,8,5,3,1,-6,87,64,39,1017,1012,1008,10,9,8,19,10,,0.00,6,Rain,327
2012-4-7,8,6,4,4,0,-7,93,68,43,1011,1008,1007,10,10,7,26,13,,0.00,6,Fog-Rain,313
2012-4-8,10,6,1,-1,-4,-7,75,52,32,1016,1013,1010,10,10,10,23,8,,0.00,4,Snow,228
2012-4-9,11,8,5,9,6,-2,97,84,38,1010,1003,998,18,9,5,26,19,,7.11,7,Rain,180
2012-4-10,14,11,8,8,7,7,93,78,54,998,994,992,31,12,8,34,23,52,0.00,7,Rain,193
2012-4-11,14,10,6,7,4,1,96,71,30,1001,998,995,31,10,8,23,11,,0.00,5,Rain,233
2012-4-12,11,8,5,7,4,2,93,76,54,1004,1002,1001,31,12,9,19,8,,0.76,6,Rain,231
2012-4-13,12,8,3,5,4,2,93,78,45,1006,1005,1004,19,10,2,11,8,,0.00,4,Fog-Rain,250
2012-4-14,13,8,2,6,4,2,95,79,47,1006,1005,1003,14,9,6,21,6,,3.05,5,Fog-Rain,7
2012-4-15,9,7,5,6,3,0,93,75,49,1018,1011,1007,31,13,10,32,16,,0.00,6,Rain,354
2012-4-16,11,6,2,2,-1,-4,87,62,34,1022,1020,1018,31,15,10,27,16,,0.00,3,Rain,335
2012-4-17,13,5,-3,4,-2,-5,95,63,20,1021,1010,1000,31,17,10,37,13,48,0.00,7,Rain,169
2012-4-18,12,8,4,6,4,2,87,70,45,1001,994,989,31,13,8,34,18,48,2.03,5,Rain,157
2012-4-19,14,11,7,6,4,3,87,65,46,993,990,988,31,12,10,29,21,,0.51,5,Rain,171
2012-4-20,15,10,5,6,4,2,87,67,33,999,995,993,31,14,10,26,14,,0.00,4,Rain,186
2012-4-21,11,8,5,6,4,3,87,74,53,1001,999,997,31,13,9,37,18,48,2.03,5,Rain-Thunderstorm,198
2012-4-22,13,9,4,6,4,3,93,77,54,1006,1005,1002,31,13,10,40,18,,2.03,5,Rain-Thunderstorm,215
2012-4-23,14,10,5,5,3,1,87,65,35,1006,1002,996,31,11,10,29,18,42,0.25,5,Rain,173
2012-4-24,11,9,7,8,6,4,93,79,63,1000,995,994,31,12,8,29,16,,2.03,6,Rain-Thunderstorm,164
2012-4-25,14,10,6,8,6,4,93,76,46,1002,1000,997,31,13,9,34,19,50,2.03,6,Rain,180
2012-4-26,15,12,9,9,6,4,91,64,40,1011,1004,998,31,11,10,45,27,69,0.00,6,Rain,181
2012-4-27,16,13,9,8,7,4,88,65,39,1017,1015,1011,31,13,10,29,16,,3.05,6,Rain,188
2012-4-28,26,18,10,14,12,7,100,73,26,1017,1012,1008,31,10,3,26,10,,0.00,7,Rain,13
2012-4-29,22,17,13,13,11,9,88,72,42,1012,1006,1002,31,13,10,29,16,,0.00,6,Rain,346
2012-4-30,22,14,7,12,9,5,98,62,26,1017,1015,1012,31,17,10,37,8,61,0.00,1,Fog,47
2012-5-1,21,16,12,14,11,6,88,66,40,1019,1015,1012,31,14,10,40,16,,0.00,5,Rain-Thunderstorm,357
2012-5-2,20,17,13,16,13,11,94,85,68,1019,1015,1012,19,6,2,21,11,,5.08,6,Rain-Thunderstorm,319
2012-5-3,16,13,11,13,9,8,94,76,55,1014,1011,1009,31,10,3,21,13,,0.00,6,,209
2012-5-4,20,16,11,10,8,7,88,64,37,1009,1005,1002,31,16,10,24,13,,1.02,5,Rain,231
2012-5-5,9,9,8,8,7,5,93,87,75,1009,1006,1004,26,9,5,26,13,,5.08,7,Rain,9
2012-5-6,9,8,7,7,6,4,93,82,74,1015,1011,1008,14,10,5,21,14,,0.76,7,Rain,18
2012-5-7,14,10,6,7,5,4,93,71,42,1019,1017,1015,31,10,5,11,6,,0.00,6,,48
2012-5-8,22,14,7,11,7,5,82,59,30,1017,1012,1009,31,27,10,29,18,42,0.00,6,,169
2012-5-9,20,17,14,16,13,10,88,75,62,1016,1012,1009,31,13,10,24,18,,3.05,6,Rain,186
2012-5-10,25,20,15,18,15,13,94,73,52,1017,1016,1014,31,13,9,27,18,,0.25,6,Rain,172
2012-5-11,19,16,12,17,13,6,88,73,46,1027,1020,1016,31,13,8,26,16,,1.02,6,Rain,247
2012-5-12,14,10,6,7,4,2,87,68,43,1036,1032,1027,31,13,10,21,13,,0.00,3,Rain,321
2012-5-13,14,7,-1,4,2,-1,94,65,29,1036,1031,1025,31,11,10,13,5,,0.00,2,Fog,359
2012-5-14,19,11,3,6,3,1,93,57,25,1026,1018,1012,,,,21,10,,0.00,,,205
2012-5-15,13,10,7,7,6,4,88,74,51,1014,1010,1008,31,14,6,26,13,,1.02,5,Rain,266
2012-5-16,14,9,5,6,3,-1,93,68,31,1025,1021,1014,31,12,6,32,18,39,0.00,5,Rain-Thunderstorm,299
2012-5-17,16,8,0,4,2,-2,93,58,26,1026,1021,1013,10,10,10,16,6,,0.00,4,,135
2012-5-18,19,16,12,11,6,1,77,51,34,1013,1009,1007,31,14,10,29,19,50,0.00,6,Rain,157
2012-5-19,23,18,13,12,11,9,88,65,36,1013,1011,1008,31,11,10,16,11,,0.00,5,,148
2012-5-20,25,19,13,15,13,11,89,70,37,1009,1006,1004,31,12,10,27,8,,7.87,4,Rain-Thunderstorm,59
2012-5-21,24,17,10,16,14,10,99,73,40,1005,1001,999,31,14,10,21,8,,0.00,6,Fog-Rain,358
2012-5-22,28,21,14,17,15,13,94,69,35,1014,1006,1000,31,11,5,13,6,,0.00,1,Fog,274
2012-5-23,26,20,15,18,16,13,95,79,51,1024,1019,1014,19,8,3,24,8,,0.25,6,Fog-Rain-Thunderstorm,246
2012-5-24,28,21,13,19,14,8,100,66,29,1026,1024,1023,31,10,1,27,10,,0.00,1,Fog,28
2012-5-25,24,19,13,8,6,2,63,40,17,1027,1025,1023,,,,34,18,,0.00,,,49
2012-5-26,26,18,9,11,8,5,82,48,24,1023,1021,1019,,,,26,13,35,0.00,,,50
2012-5-27,25,18,11,12,9,6,88,52,23,1021,1019,1016,10,10,10,19,10,,0.00,6,,27
2012-5-28,26,19,11,16,11,6,94,60,25,1017,1015,1013,31,18,10,23,6,,0.00,1,,307
2012-5-29,23,17,10,14,11,9,89,67,38,1016,1015,1014,26,13,6,18,8,,0.00,3,,305
2012-5-30,23,17,12,11,9,8,82,57,33,1019,1017,1016,31,15,10,16,6,,0.00,4,,343
2012-5-31,21,17,13,16,12,11,94,73,51,1019,1016,1013,26,14,6,24,8,,2.03,6,Rain,245
2012-6-1,16,13,11,12,10,8,94,78,60,1019,1017,1015,31,13,7,21,13,,0.25,6,Rain,310
2012-6-2,18,12,6,9,6,3,94,61,29,1019,1016,1014,31,18,10,14,6,,0.00,3,Fog,340
2012-6-3,11,10,8,10,8,4,96,85,51,1014,1009,1005,31,9,3,19,11,,12.95,7,Rain,20
2012-6-4,16,12,8,13,9,7,98,88,70,1015,1010,1007,26,9,2,29,10,48,7.11,7,Rain,327
2012-6-5,16,11,7,8,6,3,93,66,35,1020,1017,1013,31,14,10,19,10,,0.00,4,Rain,262
2012-6-6,19,14,9,15,9,5,94,75,54,1013,1007,1005,31,11,5,24,16,,8.89,6,Rain,174
2012-6-7,23,19,14,16,13,10,88,67,42,1007,1004,998,31,13,10,29,14,,0.00,5,Rain,162
2012-6-8,21,17,12,15,10,7,90,63,38,1010,1006,1001,31,13,10,37,19,58,3.05,3,Rain,218
2012-6-9,18,14,10,11,7,5,88,62,36,1013,1012,1010,31,12,10,37,24,53,0.00,4,Rain,218
2012-6-10,21,14,8,9,7,4,82,56,30,1014,1011,1006,10,10,10,21,11,,0.00,1,,220
2012-6-11,20,16,12,13,11,8,94,72,48,1007,1003,1001,31,13,10,23,10,,3.05,6,Rain,151
2012-6-12,18,15,12,14,13,12,94,87,77,1008,1004,1002,31,12,6,19,10,,6.10,6,Rain,273
2012-6-13,16,13,10,13,8,7,94,71,47,1018,1014,1009,31,13,10,16,10,,0.00,6,,329
2012-6-14,18,14,11,10,8,6,88,66,38,1020,1019,1017,31,14,10,13,5,,0.00,5,Rain,3
2012-6-15,21,16,11,16,12,9,94,75,49,1018,1014,1013,31,14,10,29,14,39,3.05,7,Rain,169
2012-6-16,19,17,14,16,14,12,100,86,68,1016,1014,1012,31,11,6,27,13,,0.51,6,Rain,182
2012-6-17,21,17,13,12,11,9,88,65,40,1022,1020,1016,31,11,10,26,16,,0.00,3,Rain,217
2012-6-18,21,16,11,14,12,9,88,71,53,1020,1016,1009,31,12,10,35,13,,0.25,4,Rain-Thunderstorm,302
2012-6-19,21,16,11,13,12,10,94,72,47,1022,1020,1017,31,14,8,14,6,,0.00,6,Rain,12
2012-6-20,22,18,14,17,14,13,94,81,63,1017,1015,1013,14,9,5,19,8,,0.51,6,Rain,12
2012-6-21,24,18,13,17,15,12,96,76,57,1014,1011,1007,19,11,10,35,10,55,0.00,6,Rain-Thunderstorm,93
2012-6-22,20,17,13,14,11,8,94,66,40,1020,1016,1011,10,10,10,35,19,53,0.00,4,Rain,215
2012-6-23,21,16,11,11,9,6,77,59,34,1023,1022,1020,10,10,10,29,16,,0.00,5,,226
2012-6-24,18,14,12,13,11,9,94,76,56,1022,1015,1010,31,13,7,35,16,53,6.10,6,Rain,209
2012-6-25,19,14,10,12,11,9,95,74,45,1020,1016,1013,31,13,10,29,18,40,0.00,5,Rain,257
2012-6-26,22,14,7,12,9,7,100,67,36,1022,1021,1020,31,14,9,11,6,,0.00,4,Fog,278
2012-6-27,22,18,13,18,15,10,94,81,62,1021,1018,1015,31,12,6,21,11,,0.25,6,Rain,230
2012-6-28,29,22,16,19,17,16,98,69,44,1016,1010,1005,31,11,6,26,10,,0.00,6,Fog-Rain,134
2012-6-29,24,20,16,20,17,14,94,79,68,1011,1008,1006,31,15,8,26,16,,7.11,5,Rain-Thunderstorm,196
2012-6-30,26,20,14,16,14,13,88,67,37,1013,1012,1010,31,14,10,21,13,,0.00,2,,180
2012-7-1,22,18,13,14,11,6,95,62,38,1020,1016,1012,26,11,10,27,13,39,0.00,3,Rain,244
2012-7-2,22,14,8,11,9,7,90,63,38,1021,1020,1018,31,21,10,14,8,,0.00,4,,141
2012-7-3,25,18,11,16,12,9,90,64,30,1019,1017,1016,31,17,10,14,10,,0.00,3,,164
2012-7-4,27,22,17,16,14,11,83,56,33,1016,1013,1011,31,26,10,16,8,,0.00,6,,119
2012-7-5,28,22,17,20,17,14,88,68,39,1011,1010,1007,31,17,8,26,11,42,3.05,6,Rain-Thunderstorm,125
2012-7-6,26,22,18,19,14,10,88,65,33,1012,1009,1007,31,15,10,24,14,,0.00,5,Rain,185
2012-7-7,25,19,14,16,13,10,88,63,31,1013,1012,1010,31,18,10,14,10,,0.76,3,Rain-Thunderstorm,160
2012-7-8,22,18,14,17,14,10,94,74,46,1010,1007,1005,31,12,7,43,14,34,7.87,6,Rain,176
2012-7-9,23,19,15,15,13,11,94,68,43,1013,1012,1010,31,12,10,29,23,,0.25,5,Rain,235
2012-7-10,22,18,14,16,14,13,94,74,51,1014,1012,1011,31,14,10,23,11,,0.00,5,Rain-Thunderstorm,232
2012-7-11,19,16,12,14,12,9,94,77,45,1013,1012,1011,31,14,5,32,18,55,7.87,5,Rain,224
2012-7-12,19,15,11,11,9,7,94,69,37,1014,1013,1011,31,14,10,35,18,,1.02,4,Rain,235
2012-7-13,20,17,13,16,13,9,94,82,56,1013,1006,1002,31,12,2,35,16,,1.02,6,Rain-Thunderstorm,196
2012-7-14,18,16,13,14,13,12,94,86,72,1009,1004,1000,31,14,10,35,16,47,7.87,6,Rain,219
2012-7-15,20,17,13,13,12,10,98,82,53,1020,1013,1009,31,12,3,29,11,,0.00,6,Rain,256
2012-7-16,18,14,11,13,11,9,94,83,53,1024,1022,1019,31,15,6,37,18,55,0.76,6,Rain,221
2012-7-17,21,17,13,16,14,13,100,85,59,1023,1020,1017,26,11,3,29,21,,2.03,6,Rain,252
2012-7-18,24,20,15,16,14,11,94,71,40,1022,1015,1010,31,12,10,34,18,,0.76,6,Rain,234
2012-7-19,21,18,14,14,13,11,94,75,44,1013,1009,1006,31,13,6,37,23,,5.08,5,Rain,239
2012-7-20,19,16,13,14,12,10,99,79,50,1018,1015,1013,26,12,6,14,8,,0.00,6,Rain,278
2012-7-21,19,15,11,12,9,7,89,66,41,1026,1022,1018,31,12,10,19,10,,0.00,5,Rain,341
2012-7-22,21,14,7,11,8,7,100,67,30,1029,1027,1026,31,14,10,11,5,,0.00,3,,33
2012-7-23,25,18,11,12,9,6,88,53,23,1028,1026,1022,,,,23,10,,0.00,,,125
2012-7-24,28,19,10,16,12,8,95,59,22,1023,1019,1015,,,,18,6,,0.00,,,23
